yr,date,time,stf,f1,slat,slon,is_night,mag,inj,fat,st
1982,1982-05-15,19:26:00,40,75,34.97,-99.13,0,0,0,0,OK
1982,1982-05-15,19:45:00,20,175,37.23,-100.93,0,0,0,0,KS
1982,1982-05-15,21:30:00,40,45,35.95,-99.63,1,2,0,0,OK
1982,1982-05-15,22:25:00,20,91,38.75,-94.82,1,0,0,0,KS
1982,1982-05-15,22:28:00,20,121,38.65,-94.68,1,0,0,0,KS
1982,1982-05-15,23:06:00,20,121,38.57,-94.97,1,0,0,0,KS
1982,1982-05-15,23:30:00,40,43,35.88,-98.98,1,2,0,0,OK
1982,1982-05-16,01:00:00,29,115,39.72,-92.97,1,1,0,0,MO
1982,1982-05-16,06:45:00,40,9,35.43,-99.43,0,2,0,0,OK
1982,1982-05-16,08:45:00,40,73,36.12,-97.98,0,1,0,0,OK
1982,1982-05-16,09:39:00,40,73,35.8,-97.87,0,0,0,0,OK
1982,1982-05-16,13:50:00,40,83,36.02,-97.42,0,0,0,0,OK
1982,1982-05-16,16:07:00,8,17,38.68,-103.15,0,1,0,0,CO
1982,1982-05-16,16:20:00,17,75,40.9,-87.85,0,0,0,0,IL
1982,1982-05-16,16:45:00,48,45,34.47,-101.17,0,0,0,0,TX
1982,1982-05-16,16:47:00,48,45,34.57,-101.17,0,1,0,0,TX
1982,1982-05-16,17:30:00,40,151,36.5,-98.75,0,1,0,0,OK
1982,1982-05-16,18:18:00,48,345,34.13,-100.93,0,0,0,0,TX
1982,1982-05-16,18:50:00,48,487,33.93,-99.4,0,3,0,0,TX
1982,1982-05-16,19:43:00,48,75,34.4,-100.2,0,0,0,0,TX
1982,1982-05-16,20:55:00,40,31,34.6,-98.42,1,0,0,0,OK
1982,1982-05-16,21:45:00,48,169,33.07,-101.5,1,0,0,0,TX
1982,1982-05-17,00:25:00,48,415,32.72,-100.9,1,0,0,0,TX
1982,1982-05-17,13:28:00,19,187,42.27,-94.38,0,1,0,0,IA
1982,1982-05-17,13:28:00,19,187,42.28,-94.38,0,1,0,0,IA
1982,1982-05-17,14:45:00,19,109,43.12,-94.13,0,1,0,0,IA
1982,1982-05-17,14:50:00,19,81,43.22,-93.82,0,2,0,0,IA
1982,1982-05-17,15:02:00,27,47,43.58,-93.28,0,3,0,0,MN
1982,1982-05-17,16:00:00,19,89,43.45,-92.28,0,1,0,0,IA
1982,1982-05-17,16:04:00,27,99,44.72,-92.48,0,0,0,0,MN
1982,1982-05-17,16:15:00,27,39,44.07,-92.75,0,0,0,0,MN
1982,1982-05-17,16:32:00,27,0,43.97,-92.08,0,2,3,0,MN
1982,1982-05-17,16:45:00,27,109,44.05,-92.52,0,2,0,0,MN
1982,1982-05-17,17:00:00,27,0,43.88,-91.47,0,1,0,0,MN
1982,1982-05-17,19:16:00,48,45,34.47,-101.38,0,0,0,0,TX
1982,1982-05-17,19:25:00,48,11,35.0,-101.22,0,0,0,0,TX
1982,1982-05-17,20:05:00,55,21,43.55,-89.1,1,0,0,0,WI
1982,1982-05-18,12:00:00,20,197,38.72,-96.2,0,0,0,0,KS
1982,1982-05-18,15:45:00,8,61,38.37,-102.88,0,2,0,0,CO
1982,1982-05-18,17:27:00,17,37,41.92,-88.68,0,0,0,0,IL
1982,1982-05-18,17:30:00,17,187,40.93,-90.5,0,0,0,0,IL
1982,1982-05-18,19:45:00,48,451,31.45,-100.43,0,1,0,0,TX
1982,1982-05-18,19:59:00,48,65,35.38,-101.37,0,0,0,0,TX
1982,1982-05-18,19:59:00,48,421,36.47,-101.7,0,0,0,0,TX
1982,1982-05-18,21:00:00,20,119,37.27,-100.62,1,0,0,0,KS
1982,1982-05-18,21:25:00,48,189,33.87,-101.6,1,0,0,0,TX
1982,1982-05-19,15:30:00,50,9,44.25,-71.88,0,1,0,0,VT
1982,1982-05-19,15:30:00,26,99,42.67,-82.93,0,0,0,0,MI
1982,1982-05-19,16:58:00,48,65,35.57,-101.18,0,0,0,0,TX
1982,1982-05-19,17:20:00,8,125,39.75,-102.68,0,2,0,0,CO
1982,1982-05-19,17:23:00,48,179,35.53,-101.03,0,3,0,0,TX
1982,1982-05-19,17:52:00,20,181,39.4,-101.97,0,0,0,0,KS
1982,1982-05-19,17:53:00,48,179,35.55,-100.88,0,3,0,0,TX
1982,1982-05-19,18:09:00,48,179,35.6,-100.88,0,0,0,0,TX
1982,1982-05-19,18:12:00,48,179,35.58,-100.75,0,2,0,0,TX
1982,1982-05-19,18:15:00,46,7,43.35,-101.4,0,0,0,0,SD
1982,1982-05-19,18:25:00,48,179,35.55,-100.82,0,3,0,0,TX
1982,1982-05-19,18:50:00,48,179,35.55,-100.63,0,2,0,0,TX
1982,1982-05-19,19:04:00,48,393,35.75,-100.77,0,0,0,0,TX
1982,1982-05-19,19:24:00,46,71,43.48,-101.48,0,0,0,0,SD
1982,1982-05-19,19:30:00,20,181,39.07,-101.72,0,3,0,0,KS
1982,1982-05-19,19:35:00,48,393,35.67,-100.62,0,1,0,0,TX
1982,1982-05-19,19:35:00,48,211,35.83,-100.4,0,1,0,0,TX
1982,1982-05-19,19:40:00,40,43,36.02,-99.28,0,0,0,0,OK
1982,1982-05-19,20:20:00,20,193,39.43,-101.43,0,0,0,0,KS
1982,1982-05-20,01:30:00,46,17,44.03,-99.3,1,1,0,0,SD
1982,1982-05-20,01:30:00,46,15,43.87,-99.27,1,1,0,0,SD
1982,1982-05-20,04:00:00,20,205,37.4,-95.85,1,1,0,0,KS
1982,1982-05-20,09:30:00,19,121,41.38,-93.98,0,0,0,0,IA
1982,1982-05-20,11:50:00,19,31,41.78,-91.35,0,0,0,0,IA
1982,1982-05-20,11:50:00,19,31,41.88,-91.17,0,0,0,0,IA
1982,1982-05-20,11:50:00,19,31,41.88,-91.05,0,0,0,0,IA
1982,1982-05-20,11:50:00,19,31,41.9,-91.23,0,0,0,0,IA
1982,1982-05-20,14:45:00,20,29,39.45,-97.78,0,0,0,0,KS
1982,1982-05-20,16:23:00,20,133,37.7,-95.47,0,1,0,0,KS
1982,1982-05-20,16:52:00,29,13,38.42,-94.32,0,2,0,0,MO
1982,1982-05-20,17:25:00,31,37,41.57,-97.07,0,2,0,0,NE
1982,1982-05-20,18:00:00,42,91,40.25,-75.63,0,0,3,0,PA
1982,1982-05-20,18:50:00,29,101,38.62,-93.73,0,1,0,0,MO
1982,1982-05-20,19:04:00,40,15,34.88,-98.37,0,1,0,0,OK
1982,1982-05-20,19:33:00,40,31,34.63,-98.4,0,0,0,0,OK
1982,1982-05-20,19:37:00,40,31,34.65,-98.4,0,1,0,0,OK
1982,1982-05-20,20:15:00,20,125,37.3,-95.55,1,0,0,0,KS
1982,1982-05-20,21:00:00,40,137,34.37,-98.1,1,0,0,0,OK
1982,1982-05-21,12:28:00,5,123,34.95,-90.52,0,0,0,0,AR
1982,1982-05-21,15:15:00,48,329,32.0,-102.13,0,0,0,0,TX
1982,1982-05-21,15:18:00,19,111,40.65,-91.57,0,0,0,0,IA
1982,1982-05-21,15:18:00,19,111,40.73,-91.47,0,0,0,0,IA
1982,1982-05-21,19:03:00,48,303,33.57,-101.87,0,0,0,0,TX
1982,1982-05-22,16:35:00,39,109,39.98,-84.13,0,1,0,0,OH
1982,1982-05-22,16:40:00,39,109,39.98,-84.1,0,1,1,0,OH
1982,1982-05-23,11:48:00,8,35,39.35,-104.87,0,1,0,0,CO
1982,1982-05-23,13:30:00,31,161,42.55,-102.68,0,2,0,0,NE
1982,1982-05-23,15:22:00,12,99,26.62,-80.05,0,0,0,0,FL
1982,1982-05-23,18:30:00,31,111,41.05,-100.85,0,0,0,0,NE
1982,1982-05-24,10:00:00,22,19,30.48,-93.42,0,0,0,0,LA
1982,1982-05-24,16:45:00,40,7,36.63,-100.48,0,0,0,0,OK
1982,1982-05-24,19:15:00,48,277,33.67,-95.38,0,0,0,0,TX
1982,1982-05-24,19:45:00,48,189,34.08,-102.0,0,0,0,0,TX
1982,1982-05-24,20:50:00,48,277,33.63,-95.57,1,0,0,0,TX
1982,1982-05-24,21:00:00,48,277,33.62,-95.73,1,0,0,0,TX
1982,1982-05-24,21:08:00,48,445,33.18,-102.37,1,0,0,0,TX
1982,1982-05-24,22:30:00,48,115,32.73,-101.95,1,0,0,0,TX
1982,1982-05-25,15:30:00,20,91,38.77,-94.65,0,0,0,0,KS
1982,1982-05-25,18:30:00,12,69,28.87,-81.77,0,1,0,0,FL
1982,1982-05-25,21:02:00,48,279,33.92,-102.15,1,0,0,0,TX
1982,1982-05-25,23:00:00,48,125,33.62,-101.87,1,0,0,0,TX
1982,1982-05-26,00:30:00,48,353,32.52,-100.57,1,0,0,0,TX
1982,1982-05-26,14:50:00,19,151,42.6,-94.82,0,0,0,0,IA
1982,1982-05-26,15:27:00,17,113,40.57,-88.62,0,0,0,0,IL
1982,1982-05-26,15:27:00,17,113,40.58,-88.62,0,0,0,0,IL
1982,1982-05-26,15:30:00,31,81,41.0,-97.98,0,2,0,0,NE
1982,1982-05-26,16:00:00,40,5,34.38,-96.05,0,1,0,0,OK
1982,1982-05-27,11:30:00,12,25,25.6,-80.35,0,1,0,0,FL
1982,1982-05-27,14:00:00,48,445,33.0,-102.17,0,0,0,0,TX
1982,1982-05-27,14:45:00,48,135,31.98,-102.7,0,0,0,0,TX
1982,1982-05-27,14:45:00,48,305,33.18,-101.88,0,0,0,0,TX
1982,1982-05-27,16:15:00,35,35,32.9,-105.97,0,2,0,0,NM
1982,1982-05-27,16:45:00,40,129,35.82,-99.93,0,2,0,0,OK
1982,1982-05-27,17:05:00,48,125,33.48,-100.83,0,0,0,0,TX
1982,1982-05-27,17:13:00,35,25,32.7,-103.13,0,2,0,0,NM
1982,1982-05-27,17:40:00,48,197,34.13,-99.57,0,0,0,0,TX
1982,1982-05-27,18:14:00,48,487,34.23,-99.28,0,1,0,0,TX
1982,1982-05-27,18:35:00,40,141,34.38,-99.18,0,2,0,0,OK
1982,1982-05-27,19:20:00,40,15,35.12,-98.6,0,1,0,0,OK
1982,1982-05-27,19:25:00,40,15,35.1,-98.43,0,2,13,0,OK
1982,1982-05-27,20:10:00,48,335,32.17,-100.87,1,2,0,0,TX
1982,1982-05-27,20:20:00,48,125,33.42,-101.0,1,0,0,0,TX
1982,1982-05-27,20:45:00,40,73,36.1,-97.9,1,2,2,0,OK
1982,1982-05-27,23:10:00,48,429,32.87,-98.65,1,0,0,0,TX
1982,1982-05-27,23:43:00,48,133,32.48,-98.58,1,0,0,0,TX
1982,1982-05-28,01:00:00,40,135,35.45,-94.77,1,2,0,0,OK
1982,1982-05-28,02:14:00,40,127,34.22,-95.63,1,2,0,0,OK
1982,1982-05-28,02:30:00,40,79,34.52,-94.7,1,2,0,0,OK
1982,1982-05-28,04:25:00,5,29,35.23,-92.73,1,2,0,1,AR
1982,1982-05-28,17:00:00,20,5,39.6,-95.18,0,1,0,0,KS
1982,1982-05-28,17:05:00,5,87,36.03,-93.92,0,1,0,0,AR
1982,1982-05-28,17:05:00,20,43,39.77,-95.08,0,0,0,0,KS
1982,1982-05-28,17:50:00,5,9,36.13,-93.17,0,1,0,0,AR
1982,1982-05-28,18:05:00,20,151,37.68,-98.67,0,0,0,0,KS
1982,1982-05-28,18:10:00,20,151,37.55,-98.77,0,0,0,0,KS
1982,1982-05-28,18:10:00,29,95,38.88,-94.17,0,0,0,0,MO
1982,1982-05-28,19:00:00,5,5,36.48,-92.38,0,0,0,0,AR
1982,1982-05-28,19:38:00,29,63,39.75,-94.2,0,1,0,0,MO
1982,1982-05-28,20:08:00,20,111,38.58,-96.0,0,0,0,0,KS
1982,1982-05-28,20:25:00,20,31,38.4,-95.53,1,0,0,0,KS
1982,1982-05-28,20:30:00,20,139,38.47,-95.83,1,0,0,0,KS
1982,1982-05-28,20:30:00,29,83,38.23,-93.62,1,1,0,0,MO
1982,1982-05-29,03:00:00,29,19,38.83,-92.18,1,1,0,0,MO
1982,1982-05-29,12:30:00,39,57,39.62,-84.07,0,1,0,0,OH
1982,1982-05-29,13:05:00,17,135,38.03,-89.67,0,3,7,0,IL
1982,1982-05-29,14:05:00,17,199,37.8,-89.13,0,4,181,10,IL
1982,1982-05-29,15:20:00,8,121,40.03,-103.35,0,2,0,0,CO
1982,1982-05-29,15:24:00,8,1,39.75,-104.6,0,1,0,0,CO
1982,1982-05-29,15:26:00,17,165,37.7,-88.48,0,0,0,0,IL
1982,1982-05-29,15:46:00,17,165,37.72,-88.67,0,0,0,0,IL
1982,1982-05-29,16:10:00,18,51,38.35,-87.57,0,1,0,0,IN
1982,1982-05-29,18:10:00,8,73,39.47,-103.72,0,2,0,0,CO
1982,1982-05-29,18:52:00,31,157,41.85,-103.4,0,1,0,0,NE
1982,1982-05-29,19:32:00,31,123,41.98,-103.32,0,1,0,0,NE
1982,1982-05-30,13:45:00,17,169,40.12,-90.57,0,0,0,0,IL
1982,1982-05-30,14:30:00,24,21,39.63,-77.5,0,1,0,0,MD
1982,1982-05-30,15:04:00,20,207,38.0,-95.63,0,0,0,0,KS
1982,1982-05-30,16:18:00,20,133,37.7,-95.45,0,0,0,0,KS
1982,1982-05-30,16:30:00,17,107,40.07,-89.45,0,0,0,0,IL
1982,1982-05-30,17:45:00,40,139,36.62,-101.23,0,0,0,0,OK
1982,1982-05-30,18:20:00,48,433,33.18,-100.4,0,1,0,0,TX
1982,1982-05-30,18:25:00,40,15,35.12,-98.6,0,0,0,0,OK
1982,1982-05-30,18:30:00,40,15,35.3,-98.58,0,1,0,0,OK
1982,1982-05-30,18:30:00,48,357,36.1,-100.8,0,1,0,0,TX
1982,1982-05-30,19:15:00,40,93,36.22,-98.83,0,1,0,0,OK
1982,1982-05-30,19:25:00,40,153,36.42,-99.2,0,0,0,0,OK
1982,1982-05-30,19:29:00,48,207,33.0,-99.97,0,2,0,0,TX
1982,1982-05-30,19:30:00,40,15,35.1,-98.43,0,0,0,0,OK
1982,1982-05-30,19:35:00,40,45,36.17,-99.8,0,0,0,0,OK
1982,1982-05-30,19:40:00,40,17,35.53,-98.0,0,0,0,0,OK
1982,1982-05-30,20:15:00,48,253,32.92,-99.75,1,1,0,0,TX
1982,1982-05-31,16:07:00,17,33,38.93,-87.92,0,0,1,0,IL
1982,1982-05-31,17:17:00,21,101,37.72,-87.53,0,2,4,0,KY
1982,1982-05-31,17:30:00,18,147,37.97,-86.9,0,0,0,0,IN
1982,1982-05-31,23:05:00,26,161,42.33,-83.87,1,1,0,0,MI
1982,1982-05-31,23:30:00,26,161,42.15,-84.0,1,0,0,0,MI
1982,1982-06-01,18:00:00,51,700,36.98,-76.42,0,0,0,0,VA
1982,1982-06-01,18:45:00,8,73,39.18,-103.8,0,1,0,0,CO
1982,1982-06-02,15:00:00,12,87,25.02,-80.52,0,0,0,0,FL
1982,1982-06-02,16:36:00,8,1,39.83,-104.23,0,1,0,0,CO
1982,1982-06-02,16:45:00,8,1,39.78,-104.25,0,1,0,0,CO
1982,1982-06-02,16:55:00,8,123,40.23,-104.37,0,1,0,0,CO
1982,1982-06-02,18:20:00,48,503,33.02,-98.52,0,0,0,0,TX
1982,1982-06-02,20:05:00,48,497,33.37,-97.68,1,0,0,0,TX
1982,1982-06-03,13:15:00,47,115,35.05,-85.63,0,1,0,0,TN
1982,1982-06-03,14:36:00,8,31,39.72,-105.02,0,0,0,0,CO
1982,1982-06-03,14:51:00,8,5,39.7,-104.7,0,1,0,0,CO
1982,1982-06-03,14:51:00,8,5,39.7,-104.7,0,1,0,0,CO
1982,1982-06-03,15:30:00,12,87,24.55,-81.77,0,1,0,0,FL
1982,1982-06-03,16:00:00,8,123,40.13,-104.52,0,1,0,0,CO
1982,1982-06-03,16:00:00,40,111,35.73,-96.07,0,0,0,0,OK
1982,1982-06-03,16:35:00,40,145,35.97,-95.32,0,0,0,0,OK
1982,1982-06-03,17:25:00,12,87,24.68,-81.48,0,0,0,0,FL
1982,1982-06-03,17:35:00,40,19,34.32,-97.15,0,1,0,0,OK
1982,1982-06-03,17:52:00,37,67,36.22,-80.28,0,0,0,0,NC
1982,1982-06-03,18:48:00,40,5,34.38,-96.13,0,0,0,0,OK
1982,1982-06-03,19:37:00,40,5,34.27,-95.8,0,1,0,0,OK
1982,1982-06-04,13:45:00,1,65,33.0,-87.62,0,1,0,0,AL
1982,1982-06-04,17:38:00,31,45,42.53,-103.4,0,0,0,0,NE
1982,1982-06-04,18:08:00,31,45,42.53,-103.0,0,2,0,0,NE
1982,1982-06-04,18:40:00,31,161,42.53,-102.68,0,1,0,0,NE
1982,1982-06-04,20:00:00,40,29,34.47,-96.22,0,0,0,0,OK
1982,1982-06-04,20:15:00,31,161,42.5,-102.45,0,1,0,0,NE
1982,1982-06-04,20:42:00,31,45,42.6,-103.0,0,0,0,0,NE
1982,1982-06-05,16:30:00,37,61,34.73,-79.88,0,1,0,0,NC
1982,1982-06-05,18:32:00,48,233,35.67,-101.38,0,2,6,0,TX
1982,1982-06-05,19:04:00,56,9,42.75,-105.42,0,0,0,0,WY
1982,1982-06-05,19:25:00,56,9,42.58,-105.63,0,2,1,0,WY
1982,1982-06-05,19:45:00,56,9,42.73,-105.43,0,1,3,0,WY
1982,1982-06-05,20:01:00,56,25,42.77,-106.38,0,0,0,0,WY
1982,1982-06-05,20:30:00,56,27,43.05,-104.67,0,2,3,0,WY
1982,1982-06-05,21:15:00,46,47,43.15,-103.95,1,2,1,0,SD
1982,1982-06-06,15:00:00,19,143,43.4,-95.72,0,2,0,0,IA
1982,1982-06-06,15:45:00,38,101,48.17,-101.1,0,2,0,0,ND
1982,1982-06-07,06:20:00,29,195,39.2,-93.25,0,1,0,0,MO
1982,1982-06-07,20:10:00,48,189,34.03,-101.7,0,1,0,0,TX
1982,1982-06-07,20:12:00,48,153,34.2,-101.43,0,0,0,0,TX
1982,1982-06-08,14:30:00,46,121,43.35,-101.07,0,0,0,0,SD
1982,1982-06-08,14:30:00,46,121,43.33,-101.02,0,0,0,0,SD
1982,1982-06-08,19:15:00,20,85,39.37,-95.97,0,2,0,0,KS
1982,1982-06-08,20:15:00,19,117,41.12,-93.48,0,0,0,0,IA
1982,1982-06-08,21:06:00,20,87,39.28,-95.52,1,0,0,0,KS
1982,1982-06-08,21:25:00,20,87,39.32,-95.3,1,0,0,0,KS
1982,1982-06-09,13:00:00,12,87,25.02,-80.52,0,0,0,0,FL
1982,1982-06-09,14:25:00,48,173,32.08,-101.47,0,0,0,0,TX
1982,1982-06-09,17:45:00,40,107,35.62,-96.4,0,0,0,0,OK
1982,1982-06-10,05:30:00,37,125,35.2,-79.32,0,1,1,0,NC
1982,1982-06-10,11:35:00,13,241,34.88,-83.4,0,1,0,0,GA
1982,1982-06-10,17:25:00,45,67,34.18,-79.23,0,2,16,0,SC
1982,1982-06-10,18:08:00,35,25,32.8,-103.25,0,0,0,0,NM
1982,1982-06-10,20:00:00,48,17,34.32,-102.73,0,1,0,0,TX
1982,1982-06-10,20:00:00,48,17,34.28,-102.8,0,1,0,0,TX
1982,1982-06-10,21:12:00,48,219,33.82,-102.17,1,0,0,0,TX
1982,1982-06-10,21:17:00,48,279,33.92,-102.28,1,0,0,0,TX
1982,1982-06-10,21:47:00,48,189,33.9,-101.65,1,0,0,0,TX
1982,1982-06-11,03:00:00,40,87,35.15,-97.48,1,2,0,0,OK
1982,1982-06-11,15:00:00,40,5,34.38,-96.07,0,1,0,0,OK
1982,1982-06-11,15:30:00,12,75,29.17,-82.65,0,2,0,0,FL
1982,1982-06-11,16:00:00,46,13,45.47,-98.42,0,0,0,0,SD
1982,1982-06-11,16:00:00,40,111,35.63,-95.87,0,2,0,0,OK
1982,1982-06-11,17:25:00,48,335,32.5,-100.85,0,0,0,0,TX
1982,1982-06-11,18:38:00,48,353,32.37,-100.62,0,0,0,0,TX
1982,1982-06-11,19:15:00,35,41,34.18,-103.33,0,0,0,0,NM
1982,1982-06-11,20:18:00,48,431,31.93,-101.0,0,0,0,0,TX
1982,1982-06-12,12:30:00,22,79,31.28,-92.47,0,1,0,0,LA
1982,1982-06-12,13:00:00,22,11,30.47,-93.52,0,1,0,0,LA
1982,1982-06-12,16:00:00,12,17,28.8,-82.57,0,0,0,0,FL
1982,1982-06-12,16:17:00,8,1,39.87,-104.57,0,0,0,0,CO
1982,1982-06-12,16:18:00,8,1,39.82,-104.53,0,3,0,0,CO
1982,1982-06-12,16:22:00,8,1,39.78,-104.5,0,1,0,0,CO
1982,1982-06-12,17:10:00,8,75,40.73,-103.12,0,1,0,0,CO
1982,1982-06-12,18:52:00,8,123,40.97,-103.65,0,1,0,0,CO
1982,1982-06-12,19:30:00,48,109,31.97,-104.53,0,2,0,0,TX
1982,1982-06-13,14:10:00,37,183,35.83,-78.32,0,1,0,1,NC
1982,1982-06-13,17:00:00,35,47,35.6,-105.22,0,1,0,0,NM
1982,1982-06-14,10:25:00,46,115,44.88,-98.1,0,0,0,0,SD
1982,1982-06-14,11:00:00,56,7,42.33,-106.22,0,0,0,0,WY
1982,1982-06-14,11:15:00,56,7,42.33,-106.22,0,0,0,0,WY
1982,1982-06-14,11:35:00,56,7,41.9,-107.25,0,0,0,0,WY
1982,1982-06-14,12:00:00,56,37,41.78,-107.7,0,0,0,0,WY
1982,1982-06-14,12:30:00,56,7,41.77,-106.57,0,0,0,0,WY
1982,1982-06-14,13:47:00,8,75,40.87,-102.8,0,1,0,0,CO
1982,1982-06-14,13:50:00,8,5,39.55,-104.33,0,1,0,0,CO
1982,1982-06-14,14:00:00,56,5,44.23,-105.58,0,0,0,0,WY
1982,1982-06-14,14:00:00,8,73,39.38,-103.67,0,1,0,0,CO
1982,1982-06-14,14:09:00,8,5,39.63,-104.13,0,1,0,0,CO
1982,1982-06-14,14:30:00,56,5,44.13,-105.77,0,1,0,0,WY
1982,1982-06-14,14:45:00,8,123,40.97,-104.37,0,1,0,0,CO
1982,1982-06-14,14:50:00,8,39,39.48,-104.1,0,2,0,0,CO
1982,1982-06-14,18:35:00,31,99,40.45,-99.13,0,0,0,0,NE
1982,1982-06-14,19:09:00,48,195,36.2,-101.2,0,2,10,0,TX
1982,1982-06-14,19:15:00,48,65,35.57,-101.2,0,0,0,0,TX
1982,1982-06-14,19:27:00,31,109,40.95,-96.82,0,0,0,0,NE
1982,1982-06-14,20:14:00,20,89,39.8,-98.25,0,0,0,0,KS
1982,1982-06-14,20:30:00,31,81,40.73,-98.27,0,2,0,0,NE
1982,1982-06-14,20:30:00,31,169,40.23,-97.8,0,1,0,0,NE
1982,1982-06-14,21:05:00,48,295,36.27,-100.3,1,0,0,0,TX
1982,1982-06-14,21:15:00,31,151,40.4,-96.95,1,2,0,0,NE
1982,1982-06-15,01:00:00,19,185,40.87,-93.22,1,1,0,0,IA
1982,1982-06-15,01:30:00,19,153,41.6,-93.62,1,1,0,0,IA
1982,1982-06-15,01:30:00,19,121,41.28,-94.18,1,1,0,0,IA
1982,1982-06-15,12:30:00,29,219,38.78,-91.2,0,1,0,0,MO
1982,1982-06-15,13:49:00,26,57,43.22,-84.63,0,2,0,0,MI
1982,1982-06-15,14:10:00,26,25,42.27,-85.0,0,1,0,0,MI
1982,1982-06-15,14:25:00,26,145,43.32,-84.3,0,2,3,0,MI
1982,1982-06-15,14:57:00,26,75,42.35,-84.37,0,3,1,1,MI
1982,1982-06-15,15:00:00,12,105,28.02,-81.72,0,0,0,0,FL
1982,1982-06-15,15:20:00,26,157,43.35,-83.25,0,2,0,0,MI
1982,1982-06-15,15:20:00,26,93,42.45,-83.88,0,2,2,0,MI
1982,1982-06-15,16:30:00,26,151,43.38,-82.83,0,1,0,0,MI
1982,1982-06-15,18:58:00,39,113,39.75,-84.38,0,1,0,0,OH
1982,1982-06-15,19:30:00,48,181,33.63,-96.53,0,0,0,0,TX
1982,1982-06-15,20:30:00,48,143,32.08,-98.1,1,1,0,0,TX
1982,1982-06-15,21:40:00,48,411,31.27,-98.95,1,0,0,0,TX
1982,1982-06-16,11:00:00,21,49,37.98,-84.23,0,2,4,0,KY
1982,1982-06-16,11:40:00,21,69,38.4,-83.8,0,2,1,0,KY
1982,1982-06-16,12:00:00,21,0,38.58,-83.33,0,2,3,0,KY
1982,1982-06-16,12:20:00,37,85,35.53,-78.82,0,2,0,0,NC
1982,1982-06-16,14:00:00,12,107,29.43,-81.52,0,0,0,0,FL
1982,1982-06-16,15:55:00,54,61,39.6,-79.97,0,1,0,0,WV
1982,1982-06-16,15:55:00,54,61,39.58,-79.95,0,1,0,1,WV
1982,1982-06-16,17:30:00,37,125,35.17,-79.37,0,1,0,0,NC
1982,1982-06-17,08:35:00,12,9,25.8,-80.12,0,0,0,0,FL
1982,1982-06-17,08:45:00,12,11,25.98,-80.15,0,0,0,0,FL
1982,1982-06-17,11:10:00,46,47,43.02,-103.67,0,0,0,0,SD
1982,1982-06-17,17:00:00,19,49,41.83,-94.12,0,0,0,0,IA
1982,1982-06-17,18:00:00,12,105,28.02,-81.72,0,1,0,0,FL
1982,1982-06-17,19:00:00,12,127,28.85,-81.15,1,1,0,0,FL
1982,1982-06-17,20:15:00,12,51,26.72,-81.5,1,2,4,1,FL
1982,1982-06-17,21:30:00,12,55,27.07,-82.45,1,0,0,0,FL
1982,1982-06-17,22:15:00,12,55,27.42,-81.38,1,2,9,0,FL
1982,1982-06-17,22:30:00,12,55,27.65,-81.35,1,1,0,0,FL
1982,1982-06-17,23:20:00,12,127,29.13,-81.05,1,0,0,0,FL
1982,1982-06-18,00:00:00,12,127,28.98,-81.32,1,1,0,0,FL
1982,1982-06-18,02:00:00,12,105,27.73,-81.53,1,0,0,0,FL
1982,1982-06-18,02:09:00,12,105,28.02,-81.72,1,1,0,0,FL
1982,1982-06-18,17:42:00,8,17,38.68,-102.28,0,0,0,0,CO
1982,1982-06-18,18:15:00,48,335,32.32,-100.85,0,0,0,0,TX
1982,1982-06-18,19:36:00,48,335,32.4,-100.88,0,0,0,0,TX
1982,1982-06-18,22:37:00,48,227,32.33,-101.47,1,0,0,0,TX
1982,1982-06-18,22:45:00,48,227,32.28,-101.33,1,0,0,0,TX
1982,1982-06-19,06:50:00,48,399,31.83,-99.83,0,2,0,0,TX
1982,1982-06-19,13:40:00,8,3,37.5,-106.07,0,1,0,0,CO
1982,1982-06-19,15:25:00,48,105,30.48,-101.45,0,1,0,0,TX
1982,1982-06-20,13:40:00,26,129,44.23,-84.05,0,1,1,0,MI
1982,1982-06-20,14:00:00,35,51,33.13,-107.25,0,0,0,0,NM
1982,1982-06-20,15:25:00,48,143,32.35,-98.02,0,1,0,0,TX
1982,1982-06-20,19:15:00,26,145,43.32,-83.83,0,1,0,0,MI
1982,1982-06-20,19:50:00,26,151,43.33,-83.08,0,1,0,0,MI
1982,1982-06-21,17:30:00,26,7,44.88,-83.8,0,0,0,0,MI
1982,1982-06-22,14:30:00,45,51,33.65,-79.1,0,1,0,0,SC
1982,1982-06-22,15:03:00,26,69,44.33,-83.73,0,0,0,0,MI
1982,1982-06-22,16:50:00,48,453,30.12,-97.93,0,0,0,0,TX
1982,1982-06-22,20:06:00,8,63,39.15,-102.83,0,1,0,0,CO
1982,1982-06-22,20:56:00,31,69,41.32,-102.1,0,0,0,0,NE
1982,1982-06-23,13:24:00,38,59,46.62,-100.92,0,0,0,0,ND
1982,1982-06-23,17:25:00,8,1,39.8,-104.3,0,1,0,0,CO
1982,1982-06-23,17:40:00,40,25,36.82,-102.25,0,0,0,0,OK
1982,1982-06-23,18:02:00,48,153,33.87,-101.43,0,1,0,0,TX
1982,1982-06-23,18:30:00,48,305,33.22,-101.73,0,0,0,0,TX
1982,1982-06-23,18:52:00,8,9,37.12,-102.15,0,1,0,0,CO
1982,1982-06-23,19:30:00,48,65,35.47,-101.18,0,0,0,0,TX
1982,1982-06-24,13:05:00,20,63,38.95,-100.77,0,0,0,0,KS
